Notes	State	State Code	County	County Code	Year	Year Code	Single/Multi Race 31	Single/Multi Race 31 Code	Deaths
	New Mexico	35	"Rio Arriba County, NM"	35039	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	23
	New Mexico	35	"Sandoval County, NM"	35043	2018	2018	White (only)	1	42
	New Mexico	35	"Sandoval County, NM"	35043	2018	2018	AIAN (American Indian or Alaskan Native) (only)	3	29
	New Mexico	35	"Sandoval County, NM"	35043	2019	2019	White (only)	1	48
	New Mexico	35	"Sandoval County, NM"	35043	2019	2019	AIAN (American Indian or Alaskan Native) (only)	3	25
	New Mexico	35	"Sandoval County, NM"	35043	2020	2020	White (only)	1	58
	New Mexico	35	"Sandoval County, NM"	35043	2020	2020	AIAN (American Indian or Alaskan Native) (only)	3	26
	New Mexico	35	"Sandoval County, NM"	35043	2021	2021	White (only)	1	79
	New Mexico	35	"Sandoval County, NM"	35043	2021	2021	AIAN (American Indian or Alaskan Native) (only)	3	43
	New Mexico	35	"Sandoval County, NM"	35043	2022	2022	White (only)	1	55
	New Mexico	35	"Sandoval County, NM"	35043	2022	2022	AIAN (American Indian or Alaskan Native) (only)	3	41
	New Mexico	35	"Sandoval County, NM"	35043	2023	2023	White (only)	1	64
	New Mexico	35	"Sandoval County, NM"	35043	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	32
	New Mexico	35	"San Juan County, NM"	35045	2018	2018	White (only)	1	37
	New Mexico	35	"San Juan County, NM"	35045	2018	2018	AIAN (American Indian or Alaskan Native) (only)	3	64
	New Mexico	35	"San Juan County, NM"	35045	2019	2019	White (only)	1	46
	New Mexico	35	"San Juan County, NM"	35045	2019	2019	AIAN (American Indian or Alaskan Native) (only)	3	69
	New Mexico	35	"San Juan County, NM"	35045	2020	2020	White (only)	1	54
	New Mexico	35	"San Juan County, NM"	35045	2020	2020	AIAN (American Indian or Alaskan Native) (only)	3	92
	New Mexico	35	"San Juan County, NM"	35045	2021	2021	White (only)	1	50
	New Mexico	35	"San Juan County, NM"	35045	2021	2021	AIAN (American Indian or Alaskan Native) (only)	3	103
	New Mexico	35	"San Juan County, NM"	35045	2022	2022	White (only)	1	55
	New Mexico	35	"San Juan County, NM"	35045	2022	2022	AIAN (American Indian or Alaskan Native) (only)	3	118
	New Mexico	35	"San Juan County, NM"	35045	2023	2023	White (only)	1	38
	New Mexico	35	"San Juan County, NM"	35045	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	79
	New Mexico	35	"San Miguel County, NM"	35047	2018	2018	White (only)	1	21
	New Mexico	35	"San Miguel County, NM"	35047	2019	2019	White (only)	1	19
	New Mexico	35	"San Miguel County, NM"	35047	2020	2020	White (only)	1	35
	New Mexico	35	"San Miguel County, NM"	35047	2021	2021	White (only)	1	35
	New Mexico	35	"San Miguel County, NM"	35047	2022	2022	White (only)	1	37
	New Mexico	35	"San Miguel County, NM"	35047	2023	2023	White (only)	1	37
	New Mexico	35	"Santa Fe County, NM"	35049	2018	2018	White (only)	1	82
	New Mexico	35	"Santa Fe County, NM"	35049	2019	2019	White (only)	1	95
	New Mexico	35	"Santa Fe County, NM"	35049	2020	2020	White (only)	1	109
	New Mexico	35	"Santa Fe County, NM"	35049	2021	2021	White (only)	1	140
	New Mexico	35	"Santa Fe County, NM"	35049	2022	2022	White (only)	1	132
	New Mexico	35	"Santa Fe County, NM"	35049	2022	2022	AIAN (American Indian or Alaskan Native) (only)	3	11
	New Mexico	35	"Santa Fe County, NM"	35049	2023	2023	White (only)	1	129
	New Mexico	35	"Santa Fe County, NM"	35049	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	14
	New Mexico	35	"Sierra County, NM"	35051	2020	2020	White (only)	1	12
	New Mexico	35	"Sierra County, NM"	35051	2021	2021	White (only)	1	16
	New Mexico	35	"Sierra County, NM"	35051	2023	2023	White (only)	1	13
	New Mexico	35	"Socorro County, NM"	35053	2018	2018	White (only)	1	13
	New Mexico	35	"Socorro County, NM"	35053	2020	2020	White (only)	1	12
	New Mexico	35	"Socorro County, NM"	35053	2021	2021	White (only)	1	20
	New Mexico	35	"Socorro County, NM"	35053	2022	2022	White (only)	1	17
	New Mexico	35	"Socorro County, NM"	35053	2023	2023	White (only)	1	19
	New Mexico	35	"Taos County, NM"	35055	2018	2018	White (only)	1	19
	New Mexico	35	"Taos County, NM"	35055	2019	2019	White (only)	1	21
	New Mexico	35	"Taos County, NM"	35055	2020	2020	White (only)	1	27
	New Mexico	35	"Taos County, NM"	35055	2021	2021	White (only)	1	36
	New Mexico	35	"Taos County, NM"	35055	2022	2022	White (only)	1	33
	New Mexico	35	"Taos County, NM"	35055	2023	2023	White (only)	1	31
	New Mexico	35	"Torrance County, NM"	35057	2020	2020	White (only)	1	16
	New Mexico	35	"Torrance County, NM"	35057	2023	2023	White (only)	1	21
	New Mexico	35	"Valencia County, NM"	35061	2018	2018	White (only)	1	48
	New Mexico	35	"Valencia County, NM"	35061	2019	2019	White (only)	1	46
	New Mexico	35	"Valencia County, NM"	35061	2020	2020	White (only)	1	57
	New Mexico	35	"Valencia County, NM"	35061	2021	2021	White (only)	1	74
	New Mexico	35	"Valencia County, NM"	35061	2022	2022	White (only)	1	50
	New Mexico	35	"Valencia County, NM"	35061	2023	2023	White (only)	1	48
	New York	36	"Albany County, NY"	36001	2018	2018	White (only)	1	58
	New York	36	"Albany County, NY"	36001	2018	2018	Black (only)	2	11
	New York	36	"Albany County, NY"	36001	2019	2019	White (only)	1	68
	New York	36	"Albany County, NY"	36001	2020	2020	White (only)	1	88
	New York	36	"Albany County, NY"	36001	2020	2020	Black (only)	2	26
	New York	36	"Albany County, NY"	36001	2021	2021	White (only)	1	105
	New York	36	"Albany County, NY"	36001	2021	2021	Black (only)	2	32
	New York	36	"Albany County, NY"	36001	2022	2022	White (only)	1	111
	New York	36	"Albany County, NY"	36001	2022	2022	Black (only)	2	35
	New York	36	"Albany County, NY"	36001	2023	2023	White (only)	1	95
	New York	36	"Albany County, NY"	36001	2023	2023	Black (only)	2	37
	New York	36	"Allegany County, NY"	36003	2018	2018	White (only)	1	20
	New York	36	"Allegany County, NY"	36003	2021	2021	White (only)	1	14
	New York	36	"Allegany County, NY"	36003	2022	2022	White (only)	1	21
	New York	36	"Allegany County, NY"	36003	2023	2023	White (only)	1	19
	New York	36	"Bronx County, NY"	36005	2018	2018	White (only)	1	368
	New York	36	"Bronx County, NY"	36005	2018	2018	Black (only)	2	223
	New York	36	"Bronx County, NY"	36005	2019	2019	White (only)	1	349
	New York	36	"Bronx County, NY"	36005	2019	2019	Black (only)	2	226
	New York	36	"Bronx County, NY"	36005	2020	2020	White (only)	1	462
	New York	36	"Bronx County, NY"	36005	2020	2020	Black (only)	2	261
	New York	36	"Bronx County, NY"	36005	2020	2020	Asian (only)	4	10
	New York	36	"Bronx County, NY"	36005	2021	2021	White (only)	1	630
	New York	36	"Bronx County, NY"	36005	2021	2021	Black (only)	2	371
	New York	36	"Bronx County, NY"	36005	2022	2022	White (only)	1	597
	New York	36	"Bronx County, NY"	36005	2022	2022	Black (only)	2	419
	New York	36	"Bronx County, NY"	36005	2022	2022	Asian (only)	4	10
	New York	36	"Bronx County, NY"	36005	2023	2023	White (only)	1	552
	New York	36	"Bronx County, NY"	36005	2023	2023	Black (only)	2	468
	New York	36	"Broome County, NY"	36007	2018	2018	White (only)	1	66
	New York	36	"Broome County, NY"	36007	2019	2019	White (only)	1	65
	New York	36	"Broome County, NY"	36007	2020	2020	White (only)	1	92
	New York	36	"Broome County, NY"	36007	2021	2021	White (only)	1	112
	New York	36	"Broome County, NY"	36007	2021	2021	Black (only)	2	19
	New York	36	"Broome County, NY"	36007	2022	2022	White (only)	1	124
	New York	36	"Broome County, NY"	36007	2022	2022	Black (only)	2	11
	New York	36	"Broome County, NY"	36007	2023	2023	White (only)	1	113
	New York	36	"Broome County, NY"	36007	2023	2023	Black (only)	2	18
	New York	36	"Cattaraugus County, NY"	36009	2018	2018	White (only)	1	20
	New York	36	"Cattaraugus County, NY"	36009	2019	2019	White (only)	1	23
	New York	36	"Cattaraugus County, NY"	36009	2020	2020	White (only)	1	25
	New York	36	"Cattaraugus County, NY"	36009	2021	2021	White (only)	1	35
	New York	36	"Cattaraugus County, NY"	36009	2022	2022	White (only)	1	25
	New York	36	"Cattaraugus County, NY"	36009	2023	2023	White (only)	1	36
	New York	36	"Cayuga County, NY"	36011	2018	2018	White (only)	1	21
	New York	36	"Cayuga County, NY"	36011	2019	2019	White (only)	1	15
	New York	36	"Cayuga County, NY"	36011	2020	2020	White (only)	1	41
	New York	36	"Cayuga County, NY"	36011	2021	2021	White (only)	1	40
	New York	36	"Cayuga County, NY"	36011	2022	2022	White (only)	1	27
	New York	36	"Cayuga County, NY"	36011	2023	2023	White (only)	1	20
	New York	36	"Chautauqua County, NY"	36013	2018	2018	White (only)	1	56
	New York	36	"Chautauqua County, NY"	36013	2019	2019	White (only)	1	43
	New York	36	"Chautauqua County, NY"	36013	2020	2020	White (only)	1	53
	New York	36	"Chautauqua County, NY"	36013	2021	2021	White (only)	1	74
	New York	36	"Chautauqua County, NY"	36013	2022	2022	White (only)	1	79
	New York	36	"Chautauqua County, NY"	36013	2023	2023	White (only)	1	88
	New York	36	"Chemung County, NY"	36015	2018	2018	White (only)	1	31
	New York	36	"Chemung County, NY"	36015	2019	2019	White (only)	1	36
	New York	36	"Chemung County, NY"	36015	2020	2020	White (only)	1	38
	New York	36	"Chemung County, NY"	36015	2021	2021	White (only)	1	41
	New York	36	"Chemung County, NY"	36015	2022	2022	White (only)	1	44
	New York	36	"Chemung County, NY"	36015	2023	2023	White (only)	1	48
	New York	36	"Chenango County, NY"	36017	2019	2019	White (only)	1	13
	New York	36	"Chenango County, NY"	36017	2020	2020	White (only)	1	17
	New York	36	"Chenango County, NY"	36017	2021	2021	White (only)	1	30
	New York	36	"Chenango County, NY"	36017	2022	2022	White (only)	1	30
	New York	36	"Chenango County, NY"	36017	2023	2023	White (only)	1	26
	New York	36	"Clinton County, NY"	36019	2018	2018	White (only)	1	20
	New York	36	"Clinton County, NY"	36019	2020	2020	White (only)	1	24
	New York	36	"Clinton County, NY"	36019	2021	2021	White (only)	1	24
	New York	36	"Clinton County, NY"	36019	2022	2022	White (only)	1	29
	New York	36	"Clinton County, NY"	36019	2023	2023	White (only)	1	23
	New York	36	"Columbia County, NY"	36021	2018	2018	White (only)	1	14
	New York	36	"Columbia County, NY"	36021	2019	2019	White (only)	1	16
	New York	36	"Columbia County, NY"	36021	2020	2020	White (only)	1	16
	New York	36	"Columbia County, NY"	36021	2021	2021	White (only)	1	13
	New York	36	"Columbia County, NY"	36021	2022	2022	White (only)	1	28
	New York	36	"Columbia County, NY"	36021	2023	2023	White (only)	1	23
	New York	36	"Cortland County, NY"	36023	2019	2019	White (only)	1	16
	New York	36	"Cortland County, NY"	36023	2020	2020	White (only)	1	13
	New York	36	"Cortland County, NY"	36023	2021	2021	White (only)	1	27
	New York	36	"Cortland County, NY"	36023	2022	2022	White (only)	1	19
	New York	36	"Cortland County, NY"	36023	2023	2023	White (only)	1	16
	New York	36	"Delaware County, NY"	36025	2018	2018	White (only)	1	15
	New York	36	"Delaware County, NY"	36025	2019	2019	White (only)	1	13
	New York	36	"Delaware County, NY"	36025	2020	2020	White (only)	1	15
	New York	36	"Delaware County, NY"	36025	2021	2021	White (only)	1	22
	New York	36	"Delaware County, NY"	36025	2022	2022	White (only)	1	26
	New York	36	"Delaware County, NY"	36025	2023	2023	White (only)	1	19
	New York	36	"Dutchess County, NY"	36027	2018	2018	White (only)	1	107
	New York	36	"Dutchess County, NY"	36027	2019	2019	White (only)	1	84
	New York	36	"Dutchess County, NY"	36027	2020	2020	White (only)	1	140
	New York	36	"Dutchess County, NY"	36027	2020	2020	Black (only)	2	18
	New York	36	"Dutchess County, NY"	36027	2021	2021	White (only)	1	102
	New York	36	"Dutchess County, NY"	36027	2021	2021	Black (only)	2	26
	New York	36	"Dutchess County, NY"	36027	2022	2022	White (only)	1	121
	New York	36	"Dutchess County, NY"	36027	2022	2022	Black (only)	2	28
	New York	36	"Dutchess County, NY"	36027	2023	2023	White (only)	1	101
	New York	36	"Dutchess County, NY"	36027	2023	2023	Black (only)	2	27
	New York	36	"Erie County, NY"	36029	2018	2018	White (only)	1	277
	New York	36	"Erie County, NY"	36029	2018	2018	Black (only)	2	41
	New York	36	"Erie County, NY"	36029	2019	2019	White (only)	1	247
	New York	36	"Erie County, NY"	36029	2019	2019	Black (only)	2	43
	New York	36	"Erie County, NY"	36029	2019	2019	AIAN (American Indian or Alaskan Native) (only)	3	14
	New York	36	"Erie County, NY"	36029	2020	2020	White (only)	1	339
	New York	36	"Erie County, NY"	36029	2020	2020	Black (only)	2	78
	New York	36	"Erie County, NY"	36029	2021	2021	White (only)	1	322
	New York	36	"Erie County, NY"	36029	2021	2021	Black (only)	2	97
	New York	36	"Erie County, NY"	36029	2021	2021	AIAN (American Indian or Alaskan Native) (only)	3	11
	New York	36	"Erie County, NY"	36029	2022	2022	White (only)	1	371
	New York	36	"Erie County, NY"	36029	2022	2022	Black (only)	2	119
	New York	36	"Erie County, NY"	36029	2023	2023	White (only)	1	368
	New York	36	"Erie County, NY"	36029	2023	2023	Black (only)	2	140
	New York	36	"Essex County, NY"	36031	2019	2019	White (only)	1	13
	New York	36	"Essex County, NY"	36031	2020	2020	White (only)	1	12
	New York	36	"Essex County, NY"	36031	2021	2021	White (only)	1	19
	New York	36	"Essex County, NY"	36031	2022	2022	White (only)	1	16
	New York	36	"Essex County, NY"	36031	2023	2023	White (only)	1	12
	New York	36	"Franklin County, NY"	36033	2018	2018	White (only)	1	13
	New York	36	"Franklin County, NY"	36033	2019	2019	White (only)	1	19
	New York	36	"Franklin County, NY"	36033	2020	2020	White (only)	1	15
	New York	36	"Franklin County, NY"	36033	2021	2021	White (only)	1	22
	New York	36	"Franklin County, NY"	36033	2022	2022	White (only)	1	17
	New York	36	"Franklin County, NY"	36033	2023	2023	White (only)	1	10
	New York	36	"Fulton County, NY"	36035	2018	2018	White (only)	1	11
	New York	36	"Fulton County, NY"	36035	2019	2019	White (only)	1	14
	New York	36	"Fulton County, NY"	36035	2020	2020	White (only)	1	20
	New York	36	"Fulton County, NY"	36035	2021	2021	White (only)	1	19
	New York	36	"Fulton County, NY"	36035	2022	2022	White (only)	1	24
	New York	36	"Fulton County, NY"	36035	2023	2023	White (only)	1	25
	New York	36	"Genesee County, NY"	36037	2018	2018	White (only)	1	24
	New York	36	"Genesee County, NY"	36037	2019	2019	White (only)	1	18
	New York	36	"Genesee County, NY"	36037	2020	2020	White (only)	1	30
	New York	36	"Genesee County, NY"	36037	2021	2021	White (only)	1	15
	New York	36	"Genesee County, NY"	36037	2022	2022	White (only)	1	31
	New York	36	"Genesee County, NY"	36037	2023	2023	White (only)	1	31
	New York	36	"Greene County, NY"	36039	2018	2018	White (only)	1	20
	New York	36	"Greene County, NY"	36039	2019	2019	White (only)	1	12
	New York	36	"Greene County, NY"	36039	2020	2020	White (only)	1	22
	New York	36	"Greene County, NY"	36039	2021	2021	White (only)	1	29
	New York	36	"Greene County, NY"	36039	2022	2022	White (only)	1	19
	New York	36	"Greene County, NY"	36039	2023	2023	White (only)	1	19
	New York	36	"Herkimer County, NY"	36043	2018	2018	White (only)	1	17
	New York	36	"Herkimer County, NY"	36043	2019	2019	White (only)	1	11
	New York	36	"Herkimer County, NY"	36043	2020	2020	White (only)	1	25
	New York	36	"Herkimer County, NY"	36043	2021	2021	White (only)	1	15
	New York	36	"Herkimer County, NY"	36043	2022	2022	White (only)	1	20
	New York	36	"Herkimer County, NY"	36043	2023	2023	White (only)	1	21
	New York	36	"Jefferson County, NY"	36045	2018	2018	White (only)	1	25
	New York	36	"Jefferson County, NY"	36045	2019	2019	White (only)	1	32
	New York	36	"Jefferson County, NY"	36045	2020	2020	White (only)	1	47
	New York	36	"Jefferson County, NY"	36045	2021	2021	White (only)	1	39
	New York	36	"Jefferson County, NY"	36045	2022	2022	White (only)	1	40
	New York	36	"Jefferson County, NY"	36045	2023	2023	White (only)	1	38
	New York	36	"Kings County, NY"	36047	2018	2018	White (only)	1	342
	New York	36	"Kings County, NY"	36047	2018	2018	Black (only)	2	163
	New York	36	"Kings County, NY"	36047	2018	2018	Asian (only)	4	11
	New York	36	"Kings County, NY"	36047	2019	2019	White (only)	1	353
	New York	36	"Kings County, NY"	36047	2019	2019	Black (only)	2	199
	New York	36	"Kings County, NY"	36047	2019	2019	Asian (only)	4	10
	New York	36	"Kings County, NY"	36047	2020	2020	White (only)	1	413
	New York	36	"Kings County, NY"	36047	2020	2020	Black (only)	2	245
	New York	36	"Kings County, NY"	36047	2020	2020	Asian (only)	4	21
	New York	36	"Kings County, NY"	36047	2021	2021	White (only)	1	501
	New York	36	"Kings County, NY"	36047	2021	2021	Black (only)	2	339
	New York	36	"Kings County, NY"	36047	2021	2021	Asian (only)	4	24
	New York	36	"Kings County, NY"	36047	2022	2022	White (only)	1	570
	New York	36	"Kings County, NY"	36047	2022	2022	Black (only)	2	413
	New York	36	"Kings County, NY"	36047	2022	2022	Asian (only)	4	13
	New York	36	"Kings County, NY"	36047	2023	2023	White (only)	1	554
	New York	36	"Kings County, NY"	36047	2023	2023	Black (only)	2	421
	New York	36	"Kings County, NY"	36047	2023	2023	Asian (only)	4	20
	New York	36	"Livingston County, NY"	36051	2018	2018	White (only)	1	23
	New York	36	"Livingston County, NY"	36051	2019	2019	White (only)	1	12
	New York	36	"Livingston County, NY"	36051	2020	2020	White (only)	1	26
	New York	36	"Livingston County, NY"	36051	2021	2021	White (only)	1	15
	New York	36	"Livingston County, NY"	36051	2022	2022	White (only)	1	28
	New York	36	"Livingston County, NY"	36051	2023	2023	White (only)	1	19
	New York	36	"Madison County, NY"	36053	2018	2018	White (only)	1	20
	New York	36	"Madison County, NY"	36053	2019	2019	White (only)	1	16
	New York	36	"Madison County, NY"	36053	2020	2020	White (only)	1	23
	New York	36	"Madison County, NY"	36053	2021	2021	White (only)	1	26
	New York	36	"Madison County, NY"	36053	2022	2022	White (only)	1	26
	New York	36	"Madison County, NY"	36053	2023	2023	White (only)	1	28
	New York	36	"Monroe County, NY"	36055	2018	2018	White (only)	1	262
	New York	36	"Monroe County, NY"	36055	2018	2018	Black (only)	2	56
	New York	36	"Monroe County, NY"	36055	2019	2019	White (only)	1	223
	New York	36	"Monroe County, NY"	36055	2019	2019	Black (only)	2	57
	New York	36	"Monroe County, NY"	36055	2020	2020	White (only)	1	289
	New York	36	"Monroe County, NY"	36055	2020	2020	Black (only)	2	92
	New York	36	"Monroe County, NY"	36055	2021	2021	White (only)	1	211
	New York	36	"Monroe County, NY"	36055	2021	2021	Black (only)	2	68
	New York	36	"Monroe County, NY"	36055	2022	2022	White (only)	1	302
	New York	36	"Monroe County, NY"	36055	2022	2022	Black (only)	2	123
	New York	36	"Monroe County, NY"	36055	2023	2023	White (only)	1	356
	New York	36	"Monroe County, NY"	36055	2023	2023	Black (only)	2	195
	New York	36	"Montgomery County, NY"	36057	2018	2018	White (only)	1	14
	New York	36	"Montgomery County, NY"	36057	2019	2019	White (only)	1	12
	New York	36	"Montgomery County, NY"	36057	2020	2020	White (only)	1	10
	New York	36	"Montgomery County, NY"	36057	2021	2021	White (only)	1	17
	New York	36	"Montgomery County, NY"	36057	2022	2022	White (only)	1	15
	New York	36	"Montgomery County, NY"	36057	2023	2023	White (only)	1	22
	New York	36	"Nassau County, NY"	36059	2018	2018	White (only)	1	245
	New York	36	"Nassau County, NY"	36059	2018	2018	Black (only)	2	20
	New York	36	"Nassau County, NY"	36059	2019	2019	White (only)	1	242
	New York	36	"Nassau County, NY"	36059	2019	2019	Black (only)	2	33
	New York	36	"Nassau County, NY"	36059	2020	2020	White (only)	1	322
	New York	36	"Nassau County, NY"	36059	2020	2020	Black (only)	2	32
	New York	36	"Nassau County, NY"	36059	2020	2020	Asian (only)	4	11
	New York	36	"Nassau County, NY"	36059	2021	2021	White (only)	1	315
	New York	36	"Nassau County, NY"	36059	2021	2021	Black (only)	2	45
	New York	36	"Nassau County, NY"	36059	2022	2022	White (only)	1	276
	New York	36	"Nassau County, NY"	36059	2022	2022	Black (only)	2	62
	New York	36	"Nassau County, NY"	36059	2023	2023	White (only)	1	234
	New York	36	"Nassau County, NY"	36059	2023	2023	Black (only)	2	51
	New York	36	"Nassau County, NY"	36059	2023	2023	Asian (only)	4	13
	New York	36	"New York County, NY"	36061	2018	2018	White (only)	1	305
	New York	36	"New York County, NY"	36061	2018	2018	Black (only)	2	134
	New York	36	"New York County, NY"	36061	2019	2019	White (only)	1	305
	New York	36	"New York County, NY"	36061	2019	2019	Black (only)	2	127
	New York	36	"New York County, NY"	36061	2019	2019	Asian (only)	4	10
	New York	36	"New York County, NY"	36061	2020	2020	White (only)	1	355
	New York	36	"New York County, NY"	36061	2020	2020	Black (only)	2	174
	New York	36	"New York County, NY"	36061	2021	2021	White (only)	1	410
	New York	36	"New York County, NY"	36061	2021	2021	Black (only)	2	207
	New York	36	"New York County, NY"	36061	2021	2021	Asian (only)	4	13
	New York	36	"New York County, NY"	36061	2022	2022	White (only)	1	397
	New York	36	"New York County, NY"	36061	2022	2022	Black (only)	2	219
	New York	36	"New York County, NY"	36061	2022	2022	Asian (only)	4	10
	New York	36	"New York County, NY"	36061	2023	2023	White (only)	1	409
	New York	36	"New York County, NY"	36061	2023	2023	Black (only)	2	250
	New York	36	"New York County, NY"	36061	2023	2023	Asian (only)	4	14
	New York	36	"Niagara County, NY"	36063	2018	2018	White (only)	1	74
	New York	36	"Niagara County, NY"	36063	2019	2019	White (only)	1	56
	New York	36	"Niagara County, NY"	36063	2019	2019	Black (only)	2	11
	New York	36	"Niagara County, NY"	36063	2020	2020	White (only)	1	99
	New York	36	"Niagara County, NY"	36063	2020	2020	Black (only)	2	13
	New York	36	"Niagara County, NY"	36063	2021	2021	White (only)	1	111
	New York	36	"Niagara County, NY"	36063	2021	2021	Black (only)	2	18
	New York	36	"Niagara County, NY"	36063	2022	2022	White (only)	1	96
	New York	36	"Niagara County, NY"	36063	2022	2022	Black (only)	2	26
	New York	36	"Niagara County, NY"	36063	2023	2023	White (only)	1	110
	New York	36	"Niagara County, NY"	36063	2023	2023	Black (only)	2	17
	New York	36	"Oneida County, NY"	36065	2018	2018	White (only)	1	64
	New York	36	"Oneida County, NY"	36065	2019	2019	White (only)	1	69
	New York	36	"Oneida County, NY"	36065	2019	2019	Black (only)	2	11
	New York	36	"Oneida County, NY"	36065	2020	2020	White (only)	1	78
	New York	36	"Oneida County, NY"	36065	2020	2020	Black (only)	2	17
	New York	36	"Oneida County, NY"	36065	2021	2021	White (only)	1	107
	New York	36	"Oneida County, NY"	36065	2022	2022	White (only)	1	101
	New York	36	"Oneida County, NY"	36065	2022	2022	Black (only)	2	18
	New York	36	"Oneida County, NY"	36065	2023	2023	White (only)	1	76
	New York	36	"Oneida County, NY"	36065	2023	2023	Black (only)	2	10
	New York	36	"Onondaga County, NY"	36067	2018	2018	White (only)	1	135
	New York	36	"Onondaga County, NY"	36067	2018	2018	Black (only)	2	16
	New York	36	"Onondaga County, NY"	36067	2019	2019	White (only)	1	136
	New York	36	"Onondaga County, NY"	36067	2019	2019	Black (only)	2	30
	New York	36	"Onondaga County, NY"	36067	2020	2020	White (only)	1	176
	New York	36	"Onondaga County, NY"	36067	2020	2020	Black (only)	2	32
	New York	36	"Onondaga County, NY"	36067	2021	2021	White (only)	1	215
	New York	36	"Onondaga County, NY"	36067	2021	2021	Black (only)	2	41
	New York	36	"Onondaga County, NY"	36067	2022	2022	White (only)	1	175
	New York	36	"Onondaga County, NY"	36067	2022	2022	Black (only)	2	59
	New York	36	"Onondaga County, NY"	36067	2023	2023	White (only)	1	184
	New York	36	"Onondaga County, NY"	36067	2023	2023	Black (only)	2	63
	New York	36	"Ontario County, NY"	36069	2018	2018	White (only)	1	37
	New York	36	"Ontario County, NY"	36069	2019	2019	White (only)	1	31
	New York	36	"Ontario County, NY"	36069	2020	2020	White (only)	1	33
	New York	36	"Ontario County, NY"	36069	2021	2021	White (only)	1	36
	New York	36	"Ontario County, NY"	36069	2022	2022	White (only)	1	29
	New York	36	"Ontario County, NY"	36069	2023	2023	White (only)	1	46
	New York	36	"Orange County, NY"	36071	2018	2018	White (only)	1	138
	New York	36	"Orange County, NY"	36071	2018	2018	Black (only)	2	13
	New York	36	"Orange County, NY"	36071	2019	2019	White (only)	1	105
	New York	36	"Orange County, NY"	36071	2020	2020	White (only)	1	135
	New York	36	"Orange County, NY"	36071	2020	2020	Black (only)	2	22
	New York	36	"Orange County, NY"	36071	2021	2021	White (only)	1	155
	New York	36	"Orange County, NY"	36071	2021	2021	Black (only)	2	19
	New York	36	"Orange County, NY"	36071	2022	2022	White (only)	1	139
	New York	36	"Orange County, NY"	36071	2022	2022	Black (only)	2	33
	New York	36	"Orange County, NY"	36071	2023	2023	White (only)	1	114
	New York	36	"Orange County, NY"	36071	2023	2023	Black (only)	2	20
	New York	36	"Orleans County, NY"	36073	2018	2018	White (only)	1	11
	New York	36	"Orleans County, NY"	36073	2019	2019	White (only)	1	14
	New York	36	"Orleans County, NY"	36073	2021	2021	White (only)	1	15
	New York	36	"Orleans County, NY"	36073	2023	2023	White (only)	1	15
	New York	36	"Oswego County, NY"	36075	2018	2018	White (only)	1	27
	New York	36	"Oswego County, NY"	36075	2019	2019	White (only)	1	48
	New York	36	"Oswego County, NY"	36075	2020	2020	White (only)	1	58
	New York	36	"Oswego County, NY"	36075	2021	2021	White (only)	1	60
	New York	36	"Oswego County, NY"	36075	2022	2022	White (only)	1	58
	New York	36	"Oswego County, NY"	36075	2023	2023	White (only)	1	46
	New York	36	"Otsego County, NY"	36077	2018	2018	White (only)	1	18
	New York	36	"Otsego County, NY"	36077	2019	2019	White (only)	1	13
	New York	36	"Otsego County, NY"	36077	2020	2020	White (only)	1	17
	New York	36	"Otsego County, NY"	36077	2021	2021	White (only)	1	27
	New York	36	"Otsego County, NY"	36077	2022	2022	White (only)	1	23
	New York	36	"Otsego County, NY"	36077	2023	2023	White (only)	1	28
	New York	36	"Putnam County, NY"	36079	2018	2018	White (only)	1	27
	New York	36	"Putnam County, NY"	36079	2019	2019	White (only)	1	24
	New York	36	"Putnam County, NY"	36079	2020	2020	White (only)	1	29
	New York	36	"Putnam County, NY"	36079	2021	2021	White (only)	1	36
	New York	36	"Putnam County, NY"	36079	2022	2022	White (only)	1	30
	New York	36	"Putnam County, NY"	36079	2023	2023	White (only)	1	33
	New York	36	"Queens County, NY"	36081	2018	2018	White (only)	1	307
	New York	36	"Queens County, NY"	36081	2018	2018	Black (only)	2	90
	New York	36	"Queens County, NY"	36081	2018	2018	Asian (only)	4	46
	New York	36	"Queens County, NY"	36081	2019	2019	White (only)	1	307
	New York	36	"Queens County, NY"	36081	2019	2019	Black (only)	2	98
	New York	36	"Queens County, NY"	36081	2019	2019	Asian (only)	4	51
	New York	36	"Queens County, NY"	36081	2020	2020	White (only)	1	443
	New York	36	"Queens County, NY"	36081	2020	2020	Black (only)	2	137
	New York	36	"Queens County, NY"	36081	2020	2020	Asian (only)	4	51
	New York	36	"Queens County, NY"	36081	2021	2021	White (only)	1	383
	New York	36	"Queens County, NY"	36081	2021	2021	Black (only)	2	184
	New York	36	"Queens County, NY"	36081	2021	2021	Asian (only)	4	60
	New York	36	"Queens County, NY"	36081	2022	2022	White (only)	1	454
	New York	36	"Queens County, NY"	36081	2022	2022	Black (only)	2	213
	New York	36	"Queens County, NY"	36081	2022	2022	Asian (only)	4	85
	New York	36	"Queens County, NY"	36081	2023	2023	White (only)	1	437
	New York	36	"Queens County, NY"	36081	2023	2023	Black (only)	2	214
