Notes	State	State Code	County	County Code	Year	Year Code	Deaths	Population	Crude Rate
	North Carolina	37	"Davidson County, NC"	37057	2020	2020	109	169234	64.4
	North Carolina	37	"Davidson County, NC"	37057	2021	2021	140	170637	82
	North Carolina	37	"Davidson County, NC"	37057	2022	2022	119	172586	69
	North Carolina	37	"Davidson County, NC"	37057	2023	2023	114	174804	65.2
	North Carolina	37	"Davie County, NC"	37059	2018	2018	13	42733	Unreliable
	North Carolina	37	"Davie County, NC"	37059	2019	2019	11	42846	Unreliable
	North Carolina	37	"Davie County, NC"	37059	2020	2020	18	43286	Unreliable
	North Carolina	37	"Davie County, NC"	37059	2021	2021	25	43533	57.4
	North Carolina	37	"Davie County, NC"	37059	2022	2022	24	44090	54.4
	North Carolina	37	"Davie County, NC"	37059	2023	2023	20	44599	44.8
	North Carolina	37	"Duplin County, NC"	37061	2019	2019	15	58741	Unreliable
	North Carolina	37	"Duplin County, NC"	37061	2020	2020	17	58794	Unreliable
	North Carolina	37	"Duplin County, NC"	37061	2021	2021	28	48515	57.7
	North Carolina	37	"Duplin County, NC"	37061	2022	2022	22	48990	44.9
	North Carolina	37	"Duplin County, NC"	37061	2023	2023	14	49520	Unreliable
	North Carolina	37	"Durham County, NC"	37063	2018	2018	85	316739	26.8
	North Carolina	37	"Durham County, NC"	37063	2019	2019	76	321488	23.6
	North Carolina	37	"Durham County, NC"	37063	2020	2020	104	327306	31.8
	North Carolina	37	"Durham County, NC"	37063	2021	2021	140	326126	42.9
	North Carolina	37	"Durham County, NC"	37063	2022	2022	158	332680	47.5
	North Carolina	37	"Durham County, NC"	37063	2023	2023	129	336892	38.3
	North Carolina	37	"Edgecombe County, NC"	37065	2018	2018	24	52005	46.1
	North Carolina	37	"Edgecombe County, NC"	37065	2019	2019	34	51472	66.1
	North Carolina	37	"Edgecombe County, NC"	37065	2020	2020	32	50829	63
	North Carolina	37	"Edgecombe County, NC"	37065	2021	2021	36	48359	74.4
	North Carolina	37	"Edgecombe County, NC"	37065	2022	2022	35	48301	72.5
	North Carolina	37	"Edgecombe County, NC"	37065	2023	2023	43	48832	88.1
	North Carolina	37	"Forsyth County, NC"	37067	2018	2018	131	379099	34.6
	North Carolina	37	"Forsyth County, NC"	37067	2019	2019	148	382295	38.7
	North Carolina	37	"Forsyth County, NC"	37067	2020	2020	189	383843	49.2
	North Carolina	37	"Forsyth County, NC"	37067	2021	2021	217	385523	56.3
	North Carolina	37	"Forsyth County, NC"	37067	2022	2022	243	389157	62.4
	North Carolina	37	"Forsyth County, NC"	37067	2023	2023	210	392921	53.4
	North Carolina	37	"Franklin County, NC"	37069	2018	2018	27	67560	40
	North Carolina	37	"Franklin County, NC"	37069	2019	2019	27	69685	38.7
	North Carolina	37	"Franklin County, NC"	37069	2020	2020	31	71859	43.1
	North Carolina	37	"Franklin County, NC"	37069	2021	2021	35	71703	48.8
	North Carolina	37	"Franklin County, NC"	37069	2022	2022	41	74539	55
	North Carolina	37	"Franklin County, NC"	37069	2023	2023	34	77001	44.2
	North Carolina	37	"Gaston County, NC"	37071	2018	2018	68	222846	30.5
	North Carolina	37	"Gaston County, NC"	37071	2019	2019	65	224529	28.9
	North Carolina	37	"Gaston County, NC"	37071	2020	2020	91	226568	40.2
	North Carolina	37	"Gaston County, NC"	37071	2021	2021	106	230856	45.9
	North Carolina	37	"Gaston County, NC"	37071	2022	2022	195	234215	83.3
	North Carolina	37	"Gaston County, NC"	37071	2023	2023	151	237242	63.6
	North Carolina	37	"Granville County, NC"	37077	2018	2018	15	60115	Unreliable
	North Carolina	37	"Granville County, NC"	37077	2019	2019	17	60443	Unreliable
	North Carolina	37	"Granville County, NC"	37077	2020	2020	20	60486	33.1
	North Carolina	37	"Granville County, NC"	37077	2021	2021	36	61986	58.1
	North Carolina	37	"Granville County, NC"	37077	2022	2022	35	61903	56.5
	North Carolina	37	"Granville County, NC"	37077	2023	2023	23	62192	37
	North Carolina	37	"Guilford County, NC"	37081	2018	2018	174	533670	32.6
	North Carolina	37	"Guilford County, NC"	37081	2019	2019	207	537174	38.5
	North Carolina	37	"Guilford County, NC"	37081	2020	2020	227	540521	42
	North Carolina	37	"Guilford County, NC"	37081	2021	2021	339	542410	62.5
	North Carolina	37	"Guilford County, NC"	37081	2022	2022	296	546101	54.2
	North Carolina	37	"Guilford County, NC"	37081	2023	2023	243	549866	44.2
	North Carolina	37	"Halifax County, NC"	37083	2018	2018	25	50574	49.4
	North Carolina	37	"Halifax County, NC"	37083	2019	2019	29	50010	58
	North Carolina	37	"Halifax County, NC"	37083	2020	2020	30	49479	60.6
	North Carolina	37	"Halifax County, NC"	37083	2021	2021	31	48272	64.2
	North Carolina	37	"Halifax County, NC"	37083	2022	2022	29	47848	60.6
	North Carolina	37	"Halifax County, NC"	37083	2023	2023	25	47298	52.9
	North Carolina	37	"Harnett County, NC"	37085	2018	2018	43	134214	32
	North Carolina	37	"Harnett County, NC"	37085	2019	2019	52	135976	38.2
	North Carolina	37	"Harnett County, NC"	37085	2020	2020	58	137058	42.3
	North Carolina	37	"Harnett County, NC"	37085	2021	2021	81	135966	59.6
	North Carolina	37	"Harnett County, NC"	37085	2022	2022	81	138832	58.3
	North Carolina	37	"Harnett County, NC"	37085	2023	2023	61	141477	43.1
	North Carolina	37	"Haywood County, NC"	37087	2018	2018	34	61971	54.9
	North Carolina	37	"Haywood County, NC"	37087	2019	2019	38	62317	61
	North Carolina	37	"Haywood County, NC"	37087	2020	2020	34	62972	54
	North Carolina	37	"Haywood County, NC"	37087	2021	2021	44	62476	70.4
	North Carolina	37	"Haywood County, NC"	37087	2022	2022	51	62609	81.5
	North Carolina	37	"Haywood County, NC"	37087	2023	2023	35	62969	55.6
	North Carolina	37	"Henderson County, NC"	37089	2018	2018	41	116748	35.1
	North Carolina	37	"Henderson County, NC"	37089	2019	2019	40	117417	34.1
	North Carolina	37	"Henderson County, NC"	37089	2020	2020	74	118445	62.5
	North Carolina	37	"Henderson County, NC"	37089	2021	2021	59	116829	50.5
	North Carolina	37	"Henderson County, NC"	37089	2022	2022	67	118106	56.7
	North Carolina	37	"Henderson County, NC"	37089	2023	2023	47	119230	39.4
	North Carolina	37	"Hertford County, NC"	37091	2020	2020	10	23108	Unreliable
	North Carolina	37	"Hertford County, NC"	37091	2022	2022	13	20875	Unreliable
	North Carolina	37	"Hoke County, NC"	37093	2018	2018	16	54764	Unreliable
	North Carolina	37	"Hoke County, NC"	37093	2019	2019	18	55234	Unreliable
	North Carolina	37	"Hoke County, NC"	37093	2020	2020	18	55830	Unreliable
	North Carolina	37	"Hoke County, NC"	37093	2021	2021	31	53114	58.4
	North Carolina	37	"Hoke County, NC"	37093	2022	2022	29	53787	53.9
	North Carolina	37	"Hoke County, NC"	37093	2023	2023	23	54446	42.2
	North Carolina	37	"Iredell County, NC"	37097	2018	2018	48	178435	26.9
	North Carolina	37	"Iredell County, NC"	37097	2019	2019	48	181806	26.4
	North Carolina	37	"Iredell County, NC"	37097	2020	2020	61	185770	32.8
	North Carolina	37	"Iredell County, NC"	37097	2021	2021	65	191968	33.9
	North Carolina	37	"Iredell County, NC"	37097	2022	2022	70	195897	35.7
	North Carolina	37	"Iredell County, NC"	37097	2023	2023	83	199710	41.6
	North Carolina	37	"Jackson County, NC"	37099	2018	2018	23	43327	53.1
	North Carolina	37	"Jackson County, NC"	37099	2019	2019	20	43938	45.5
	North Carolina	37	"Jackson County, NC"	37099	2020	2020	30	44033	68.1
	North Carolina	37	"Jackson County, NC"	37099	2021	2021	29	43410	66.8
	North Carolina	37	"Jackson County, NC"	37099	2022	2022	30	42955	69.8
	North Carolina	37	"Jackson County, NC"	37099	2023	2023	19	44574	Unreliable
	North Carolina	37	"Johnston County, NC"	37101	2018	2018	42	202675	20.7
	North Carolina	37	"Johnston County, NC"	37101	2019	2019	64	209339	30.6
	North Carolina	37	"Johnston County, NC"	37101	2020	2020	72	216246	33.3
	North Carolina	37	"Johnston County, NC"	37101	2021	2021	100	226504	44.1
	North Carolina	37	"Johnston County, NC"	37101	2022	2022	98	234778	41.7
	North Carolina	37	"Johnston County, NC"	37101	2023	2023	77	241955	31.8
	North Carolina	37	"Jones County, NC"	37103	2022	2022	10	9233	Unreliable
	North Carolina	37	"Lee County, NC"	37105	2018	2018	24	61452	39.1
	North Carolina	37	"Lee County, NC"	37105	2019	2019	29	61779	46.9
	North Carolina	37	"Lee County, NC"	37105	2020	2020	42	62353	67.4
	North Carolina	37	"Lee County, NC"	37105	2021	2021	53	64138	82.6
	North Carolina	37	"Lee County, NC"	37105	2022	2022	59	65476	90.1
	North Carolina	37	"Lee County, NC"	37105	2023	2023	29	67059	43.2
	North Carolina	37	"Lenoir County, NC"	37107	2018	2018	10	55976	Unreliable
	North Carolina	37	"Lenoir County, NC"	37107	2019	2019	23	55949	41.1
	North Carolina	37	"Lenoir County, NC"	37107	2020	2020	22	55720	39.5
	North Carolina	37	"Lenoir County, NC"	37107	2021	2021	25	54706	45.7
	North Carolina	37	"Lenoir County, NC"	37107	2022	2022	34	54633	62.2
	North Carolina	37	"Lenoir County, NC"	37107	2023	2023	30	54895	54.6
	North Carolina	37	"Lincoln County, NC"	37109	2018	2018	29	83770	34.6
	North Carolina	37	"Lincoln County, NC"	37109	2019	2019	25	86111	29
	North Carolina	37	"Lincoln County, NC"	37109	2020	2020	38	88097	43.1
	North Carolina	37	"Lincoln County, NC"	37109	2021	2021	53	89670	59.1
	North Carolina	37	"Lincoln County, NC"	37109	2022	2022	44	93095	47.3
	North Carolina	37	"Lincoln County, NC"	37109	2023	2023	54	95675	56.4
	North Carolina	37	"McDowell County, NC"	37111	2018	2018	16	45507	Unreliable
	North Carolina	37	"McDowell County, NC"	37111	2019	2019	22	45756	48.1
	North Carolina	37	"McDowell County, NC"	37111	2020	2020	13	45782	Unreliable
	North Carolina	37	"McDowell County, NC"	37111	2021	2021	28	44717	62.6
	North Carolina	37	"McDowell County, NC"	37111	2022	2022	30	44753	67
	North Carolina	37	"McDowell County, NC"	37111	2023	2023	29	44893	64.6
	North Carolina	37	"Macon County, NC"	37113	2018	2018	19	35285	Unreliable
	North Carolina	37	"Macon County, NC"	37113	2019	2019	14	35858	Unreliable
	North Carolina	37	"Macon County, NC"	37113	2020	2020	19	35994	Unreliable
	North Carolina	37	"Macon County, NC"	37113	2021	2021	32	37564	85.2
	North Carolina	37	"Macon County, NC"	37113	2022	2022	36	38065	94.6
	North Carolina	37	"Macon County, NC"	37113	2023	2023	20	38412	52.1
	North Carolina	37	"Madison County, NC"	37115	2019	2019	10	21755	Unreliable
	North Carolina	37	"Madison County, NC"	37115	2020	2020	15	21740	Unreliable
	North Carolina	37	"Madison County, NC"	37115	2022	2022	17	21768	Unreliable
	North Carolina	37	"Madison County, NC"	37115	2023	2023	13	22071	Unreliable
	North Carolina	37	"Martin County, NC"	37117	2021	2021	15	21754	Unreliable
	North Carolina	37	"Martin County, NC"	37117	2022	2022	18	21508	Unreliable
	North Carolina	37	"Martin County, NC"	37117	2023	2023	10	21447	Unreliable
	North Carolina	37	"Mecklenburg County, NC"	37119	2018	2018	309	1093901	28.2
	North Carolina	37	"Mecklenburg County, NC"	37119	2019	2019	291	1110356	26.2
	North Carolina	37	"Mecklenburg County, NC"	37119	2020	2020	361	1128945	32
	North Carolina	37	"Mecklenburg County, NC"	37119	2021	2021	373	1122276	33.2
	North Carolina	37	"Mecklenburg County, NC"	37119	2022	2022	442	1145392	38.6
	North Carolina	37	"Mecklenburg County, NC"	37119	2023	2023	486	1163701	41.8
	North Carolina	37	"Mitchell County, NC"	37121	2020	2020	10	14881	Unreliable
	North Carolina	37	"Montgomery County, NC"	37123	2020	2020	11	27238	Unreliable
	North Carolina	37	"Montgomery County, NC"	37123	2021	2021	29	25798	112.4
	North Carolina	37	"Montgomery County, NC"	37123	2022	2022	23	25894	88.8
	North Carolina	37	"Montgomery County, NC"	37123	2023	2023	20	26085	76.7
	North Carolina	37	"Moore County, NC"	37125	2018	2018	17	98682	Unreliable
	North Carolina	37	"Moore County, NC"	37125	2019	2019	35	100880	34.7
	North Carolina	37	"Moore County, NC"	37125	2020	2020	53	103352	51.3
	North Carolina	37	"Moore County, NC"	37125	2021	2021	49	102763	47.7
	North Carolina	37	"Moore County, NC"	37125	2022	2022	71	105531	67.3
	North Carolina	37	"Moore County, NC"	37125	2023	2023	50	106898	46.8
	North Carolina	37	"Nash County, NC"	37127	2018	2018	47	94016	50
	North Carolina	37	"Nash County, NC"	37127	2019	2019	32	94298	33.9
	North Carolina	37	"Nash County, NC"	37127	2020	2020	38	94859	40.1
	North Carolina	37	"Nash County, NC"	37127	2021	2021	56	95176	58.8
	North Carolina	37	"Nash County, NC"	37127	2022	2022	68	95789	71
	North Carolina	37	"Nash County, NC"	37127	2023	2023	55	96551	57
	North Carolina	37	"New Hanover County, NC"	37129	2018	2018	123	232274	53
	North Carolina	37	"New Hanover County, NC"	37129	2019	2019	95	234473	40.5
	North Carolina	37	"New Hanover County, NC"	37129	2020	2020	136	236613	57.5
	North Carolina	37	"New Hanover County, NC"	37129	2021	2021	153	229018	66.8
	North Carolina	37	"New Hanover County, NC"	37129	2022	2022	124	234921	52.8
	North Carolina	37	"New Hanover County, NC"	37129	2023	2023	124	238852	51.9
	North Carolina	37	"Northampton County, NC"	37131	2020	2020	12	19088	Unreliable
	North Carolina	37	"Onslow County, NC"	37133	2018	2018	69	197683	34.9
	North Carolina	37	"Onslow County, NC"	37133	2019	2019	61	197938	30.8
	North Carolina	37	"Onslow County, NC"	37133	2020	2020	83	203943	40.7
	North Carolina	37	"Onslow County, NC"	37133	2021	2021	106	206160	51.4
	North Carolina	37	"Onslow County, NC"	37133	2022	2022	128	207298	61.7
	North Carolina	37	"Onslow County, NC"	37133	2023	2023	83	213676	38.8
	North Carolina	37	"Orange County, NC"	37135	2018	2018	38	146027	26
	North Carolina	37	"Orange County, NC"	37135	2019	2019	28	148476	18.9
	North Carolina	37	"Orange County, NC"	37135	2020	2020	40	149077	26.8
	North Carolina	37	"Orange County, NC"	37135	2021	2021	53	148884	35.6
	North Carolina	37	"Orange County, NC"	37135	2022	2022	57	150477	37.9
	North Carolina	37	"Orange County, NC"	37135	2023	2023	39	150626	25.9
	North Carolina	37	"Pamlico County, NC"	37137	2019	2019	10	12726	Unreliable
	North Carolina	37	"Pamlico County, NC"	37137	2020	2020	13	12715	Unreliable
	North Carolina	37	"Pamlico County, NC"	37137	2021	2021	14	12344	Unreliable
	North Carolina	37	"Pamlico County, NC"	37137	2022	2022	16	12381	Unreliable
	North Carolina	37	"Pasquotank County, NC"	37139	2018	2018	18	39639	Unreliable
	North Carolina	37	"Pasquotank County, NC"	37139	2019	2019	19	39824	Unreliable
	North Carolina	37	"Pasquotank County, NC"	37139	2020	2020	25	40372	61.9
	North Carolina	37	"Pasquotank County, NC"	37139	2021	2021	29	40821	71
	North Carolina	37	"Pasquotank County, NC"	37139	2022	2022	28	40938	68.4
	North Carolina	37	"Pasquotank County, NC"	37139	2023	2023	24	41444	57.9
	North Carolina	37	"Pender County, NC"	37141	2018	2018	21	62162	33.8
	North Carolina	37	"Pender County, NC"	37141	2019	2019	17	63060	Unreliable
	North Carolina	37	"Pender County, NC"	37141	2020	2020	27	64671	41.7
	North Carolina	37	"Pender County, NC"	37141	2021	2021	33	62815	52.5
	North Carolina	37	"Pender County, NC"	37141	2022	2022	38	65737	57.8
	North Carolina	37	"Pender County, NC"	37141	2023	2023	21	68521	30.6
	North Carolina	37	"Perquimans County, NC"	37143	2020	2020	12	13667	Unreliable
	North Carolina	37	"Perquimans County, NC"	37143	2022	2022	12	13210	Unreliable
	North Carolina	37	"Person County, NC"	37145	2018	2018	27	39507	68.3
	North Carolina	37	"Person County, NC"	37145	2019	2019	15	39490	Unreliable
	North Carolina	37	"Person County, NC"	37145	2020	2020	18	39925	Unreliable
	North Carolina	37	"Person County, NC"	37145	2021	2021	23	39127	58.8
	North Carolina	37	"Person County, NC"	37145	2022	2022	16	39386	Unreliable
	North Carolina	37	"Person County, NC"	37145	2023	2023	21	39737	52.8
	North Carolina	37	"Pitt County, NC"	37147	2018	2018	53	179914	29.5
	North Carolina	37	"Pitt County, NC"	37147	2019	2019	64	180742	35.4
	North Carolina	37	"Pitt County, NC"	37147	2020	2020	98	182924	53.6
	North Carolina	37	"Pitt County, NC"	37147	2021	2021	77	172169	44.7
	North Carolina	37	"Pitt County, NC"	37147	2022	2022	112	173542	64.5
	North Carolina	37	"Pitt County, NC"	37147	2023	2023	96	175119	54.8
	North Carolina	37	"Polk County, NC"	37149	2018	2018	10	20611	Unreliable
	North Carolina	37	"Polk County, NC"	37149	2020	2020	10	21030	Unreliable
	North Carolina	37	"Polk County, NC"	37149	2022	2022	21	19986	105.1
	North Carolina	37	"Randolph County, NC"	37151	2018	2018	66	143351	46
	North Carolina	37	"Randolph County, NC"	37151	2019	2019	77	143667	53.6
	North Carolina	37	"Randolph County, NC"	37151	2020	2020	111	144557	76.8
	North Carolina	37	"Randolph County, NC"	37151	2021	2021	116	145172	79.9
	North Carolina	37	"Randolph County, NC"	37151	2022	2022	150	146043	102.7
	North Carolina	37	"Randolph County, NC"	37151	2023	2023	108	147458	73.2
	North Carolina	37	"Richmond County, NC"	37153	2018	2018	13	44887	Unreliable
	North Carolina	37	"Richmond County, NC"	37153	2019	2019	15	44829	Unreliable
	North Carolina	37	"Richmond County, NC"	37153	2020	2020	35	44332	78.9
	North Carolina	37	"Richmond County, NC"	37153	2021	2021	45	42724	105.3
	North Carolina	37	"Richmond County, NC"	37153	2022	2022	47	42778	109.9
	North Carolina	37	"Richmond County, NC"	37153	2023	2023	36	42324	85.1
	North Carolina	37	"Robeson County, NC"	37155	2018	2018	41	131831	31.1
	North Carolina	37	"Robeson County, NC"	37155	2019	2019	75	130625	57.4
	North Carolina	37	"Robeson County, NC"	37155	2020	2020	98	129999	75.4
	North Carolina	37	"Robeson County, NC"	37155	2021	2021	153	116328	131.5
	North Carolina	37	"Robeson County, NC"	37155	2022	2022	139	116663	119.1
	North Carolina	37	"Robeson County, NC"	37155	2023	2023	92	117365	78.4
	North Carolina	37	"Rockingham County, NC"	37157	2018	2018	47	90690	51.8
	North Carolina	37	"Rockingham County, NC"	37157	2019	2019	50	91010	54.9
	North Carolina	37	"Rockingham County, NC"	37157	2020	2020	73	91285	80
	North Carolina	37	"Rockingham County, NC"	37157	2021	2021	78	91266	85.5
	North Carolina	37	"Rockingham County, NC"	37157	2022	2022	77	91957	83.7
	North Carolina	37	"Rockingham County, NC"	37157	2023	2023	60	92518	64.9
	North Carolina	37	"Rowan County, NC"	37159	2018	2018	57	141262	40.4
	North Carolina	37	"Rowan County, NC"	37159	2019	2019	65	142088	45.7
	North Carolina	37	"Rowan County, NC"	37159	2020	2020	91	142495	63.9
	North Carolina	37	"Rowan County, NC"	37159	2021	2021	119	148150	80.3
	North Carolina	37	"Rowan County, NC"	37159	2022	2022	139	149645	92.9
	North Carolina	37	"Rowan County, NC"	37159	2023	2023	118	151661	77.8
	North Carolina	37	"Rutherford County, NC"	37161	2018	2018	29	66826	43.4
	North Carolina	37	"Rutherford County, NC"	37161	2019	2019	21	67029	31.3
	North Carolina	37	"Rutherford County, NC"	37161	2020	2020	33	67076	49.2
	North Carolina	37	"Rutherford County, NC"	37161	2021	2021	50	64586	77.4
	North Carolina	37	"Rutherford County, NC"	37161	2022	2022	53	64963	81.6
	North Carolina	37	"Rutherford County, NC"	37161	2023	2023	49	65507	74.8
	North Carolina	37	"Sampson County, NC"	37163	2018	2018	27	63626	42.4
	North Carolina	37	"Sampson County, NC"	37163	2019	2019	14	63531	Unreliable
	North Carolina	37	"Sampson County, NC"	37163	2020	2020	24	63382	37.9
	North Carolina	37	"Sampson County, NC"	37163	2021	2021	34	58990	57.6
	North Carolina	37	"Sampson County, NC"	37163	2022	2022	25	59120	42.3
	North Carolina	37	"Sampson County, NC"	37163	2023	2023	39	59601	65.4
	North Carolina	37	"Scotland County, NC"	37165	2020	2020	20	34637	57.7
	North Carolina	37	"Scotland County, NC"	37165	2021	2021	29	34227	84.7
	North Carolina	37	"Scotland County, NC"	37165	2022	2022	25	34162	73.2
	North Carolina	37	"Scotland County, NC"	37165	2023	2023	21	34376	61.1
	North Carolina	37	"Stanly County, NC"	37167	2018	2018	29	62075	46.7
	North Carolina	37	"Stanly County, NC"	37167	2019	2019	26	62806	41.4
	North Carolina	37	"Stanly County, NC"	37167	2020	2020	37	63239	58.5
	North Carolina	37	"Stanly County, NC"	37167	2021	2021	38	63425	59.9
	North Carolina	37	"Stanly County, NC"	37167	2022	2022	33	64153	51.4
	North Carolina	37	"Stanly County, NC"	37167	2023	2023	35	65699	53.3
	North Carolina	37	"Stokes County, NC"	37169	2018	2018	28	45467	61.6
	North Carolina	37	"Stokes County, NC"	37169	2019	2019	18	45591	Unreliable
	North Carolina	37	"Stokes County, NC"	37169	2020	2020	35	45743	76.5
	North Carolina	37	"Stokes County, NC"	37169	2021	2021	45	44553	101
	North Carolina	37	"Stokes County, NC"	37169	2022	2022	34	45175	75.3
	North Carolina	37	"Stokes County, NC"	37169	2023	2023	26	45532	57.1
	North Carolina	37	"Surry County, NC"	37171	2018	2018	45	71948	62.5
	North Carolina	37	"Surry County, NC"	37171	2019	2019	27	71783	37.6
	North Carolina	37	"Surry County, NC"	37171	2020	2020	31	71683	43.2
	North Carolina	37	"Surry County, NC"	37171	2021	2021	45	71152	63.2
	North Carolina	37	"Surry County, NC"	37171	2022	2022	45	71403	63
	North Carolina	37	"Surry County, NC"	37171	2023	2023	44	71462	61.6
	North Carolina	37	"Swain County, NC"	37173	2018	2018	10	14245	Unreliable
	North Carolina	37	"Swain County, NC"	37173	2019	2019	11	14271	Unreliable
	North Carolina	37	"Swain County, NC"	37173	2020	2020	12	14179	Unreliable
	North Carolina	37	"Swain County, NC"	37173	2021	2021	12	14136	Unreliable
	North Carolina	37	"Swain County, NC"	37173	2022	2022	19	13967	Unreliable
	North Carolina	37	"Swain County, NC"	37173	2023	2023	16	13916	Unreliable
	North Carolina	37	"Transylvania County, NC"	37175	2019	2019	12	34385	Unreliable
	North Carolina	37	"Transylvania County, NC"	37175	2021	2021	14	33165	Unreliable
	North Carolina	37	"Transylvania County, NC"	37175	2022	2022	13	33355	Unreliable
	North Carolina	37	"Transylvania County, NC"	37175	2023	2023	12	33549	Unreliable
	North Carolina	37	"Union County, NC"	37179	2018	2018	54	235908	22.9
	North Carolina	37	"Union County, NC"	37179	2019	2019	57	239859	23.8
	North Carolina	37	"Union County, NC"	37179	2020	2020	66	244562	27
	North Carolina	37	"Union County, NC"	37179	2021	2021	77	243648	31.6
	North Carolina	37	"Union County, NC"	37179	2022	2022	81	249070	32.5
	North Carolina	37	"Union County, NC"	37179	2023	2023	74	256452	28.9
	North Carolina	37	"Vance County, NC"	37181	2018	2018	17	44582	Unreliable
	North Carolina	37	"Vance County, NC"	37181	2019	2019	21	44535	47.2
	North Carolina	37	"Vance County, NC"	37181	2020	2020	23	44718	51.4
	North Carolina	37	"Vance County, NC"	37181	2021	2021	27	42185	64
	North Carolina	37	"Vance County, NC"	37181	2022	2022	25	42138	59.3
	North Carolina	37	"Vance County, NC"	37181	2023	2023	31	42301	73.3
	North Carolina	37	"Wake County, NC"	37183	2018	2018	199	1092305	18.2
	North Carolina	37	"Wake County, NC"	37183	2019	2019	201	1111761	18.1
	North Carolina	37	"Wake County, NC"	37183	2020	2020	292	1132271	25.8
	North Carolina	37	"Wake County, NC"	37183	2021	2021	350	1150204	30.4
	North Carolina	37	"Wake County, NC"	37183	2022	2022	355	1175021	30.2
	North Carolina	37	"Wake County, NC"	37183	2023	2023	287	1190275	24.1
	North Carolina	37	"Warren County, NC"	37185	2020	2020	11	19522	Unreliable
	North Carolina	37	"Watauga County, NC"	37189	2019	2019	16	56177	Unreliable
	North Carolina	37	"Watauga County, NC"	37189	2020	2020	19	56441	Unreliable
	North Carolina	37	"Watauga County, NC"	37189	2021	2021	30	54234	55.3
	North Carolina	37	"Watauga County, NC"	37189	2022	2022	20	55089	36.3
	North Carolina	37	"Watauga County, NC"	37189	2023	2023	10	54748	Unreliable
	North Carolina	37	"Wayne County, NC"	37191	2018	2018	42	123248	34.1
	North Carolina	37	"Wayne County, NC"	37191	2019	2019	48	123131	39
	North Carolina	37	"Wayne County, NC"	37191	2020	2020	52	123967	41.9
	North Carolina	37	"Wayne County, NC"	37191	2021	2021	54	116835	46.2
	North Carolina	37	"Wayne County, NC"	37191	2022	2022	40	117286	34.1
	North Carolina	37	"Wayne County, NC"	37191	2023	2023	46	118686	38.8
	North Carolina	37	"Wilkes County, NC"	37193	2018	2018	35	68557	51.1
	North Carolina	37	"Wilkes County, NC"	37193	2019	2019	32	68412	46.8
	North Carolina	37	"Wilkes County, NC"	37193	2020	2020	30	68043	44.1
	North Carolina	37	"Wilkes County, NC"	37193	2021	2021	44	65806	66.9
	North Carolina	37	"Wilkes County, NC"	37193	2022	2022	43	65784	65.4
	North Carolina	37	"Wilkes County, NC"	37193	2023	2023	38	66013	57.6
	North Carolina	37	"Wilson County, NC"	37195	2018	2018	27	81455	33.1
	North Carolina	37	"Wilson County, NC"	37195	2019	2019	28	81801	34.2
	North Carolina	37	"Wilson County, NC"	37195	2020	2020	38	81979	46.4
	North Carolina	37	"Wilson County, NC"	37195	2021	2021	49	78369	62.5
	North Carolina	37	"Wilson County, NC"	37195	2022	2022	39	78449	49.7
	North Carolina	37	"Wilson County, NC"	37195	2023	2023	59	78970	74.7
	North Carolina	37	"Yadkin County, NC"	37197	2018	2018	19	37543	Unreliable
	North Carolina	37	"Yadkin County, NC"	37197	2019	2019	14	37667	Unreliable
	North Carolina	37	"Yadkin County, NC"	37197	2020	2020	24	37625	63.8
	North Carolina	37	"Yadkin County, NC"	37197	2021	2021	21	37192	56.5
	North Carolina	37	"Yadkin County, NC"	37197	2022	2022	25	37463	66.7
	North Carolina	37	"Yadkin County, NC"	37197	2023	2023	29	37774	76.8
	North Carolina	37	"Yancey County, NC"	37199	2020	2020	14	18099	Unreliable
	North Dakota	38	"Barnes County, ND"	38003	2020	2020	10	10402	Unreliable
	North Dakota	38	"Benson County, ND"	38005	2020	2020	12	6762	Unreliable
	North Dakota	38	"Benson County, ND"	38005	2021	2021	11	5809	Unreliable
	North Dakota	38	"Burleigh County, ND"	38015	2018	2018	18	95273	Unreliable
	North Dakota	38	"Burleigh County, ND"	38015	2019	2019	19	95626	Unreliable
	North Dakota	38	"Burleigh County, ND"	38015	2020	2020	25	96212	26
	North Dakota	38	"Burleigh County, ND"	38015	2021	2021	38	98933	38.4
	North Dakota	38	"Burleigh County, ND"	38015	2022	2022	38	99280	38.3
	North Dakota	38	"Burleigh County, ND"	38015	2023	2023	52	100012	52
	North Dakota	38	"Cass County, ND"	38017	2018	2018	57	181516	31.4
	North Dakota	38	"Cass County, ND"	38017	2019	2019	68	181923	37.4
	North Dakota	38	"Cass County, ND"	38017	2020	2020	78	183904	42.4
	North Dakota	38	"Cass County, ND"	38017	2021	2021	83	186562	44.5
	North Dakota	38	"Cass County, ND"	38017	2022	2022	85	192734	44.1
	North Dakota	38	"Cass County, ND"	38017	2023	2023	87	196362	44.3
	North Dakota	38	"Grand Forks County, ND"	38035	2018	2018	25	70770	35.3
	North Dakota	38	"Grand Forks County, ND"	38035	2019	2019	18	69451	Unreliable
	North Dakota	38	"Grand Forks County, ND"	38035	2020	2020	17	69481	Unreliable
	North Dakota	38	"Grand Forks County, ND"	38035	2021	2021	30	72705	41.3
	North Dakota	38	"Grand Forks County, ND"	38035	2022	2022	27	72413	37.3
	North Dakota	38	"Grand Forks County, ND"	38035	2023	2023	15	72708	Unreliable
